Exclusive/AllWorkers/RenderPrePass,Exclusive/AllWorkers/RenderPostProcessing,Exclusive/AllWorkers/UpdateGPUScene,Exclusive/AllWorkers/RenderTranslucency,Exclusive/AllWorkers/Slate,Exclusive/AllWorkers/RenderBasePass,Exclusive/AllWorkers/SortLights,Exclusive/AllWorkers/ComputeLightGrid,Exclusive/AllWorkers/RenderShadows,Exclusive/AllWorkers/RenderLighting,TransientMemoryAliasedMB,GPUMem/LocalBudgetMB,GPUMem/LocalUsedMB,GPUMem/SystemBudgetMB,GPUMem/SystemUsedMB,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/AllWorkers/Physics,Exclusive/AllWorkers/Material_UpdateDeferredCachedUniformExpressions,Scheduler/AllWorkers/SignalStandbyThread,Exclusive/RenderThread/RenderThreadOther,Exclusive/RenderThread/RemovePrimitiveSceneInfos,Exclusive/RenderThread/UpdatePrimitiveInstances,Exclusive/RenderThread/ConsolidateInstanceDataAllocations,Exclusive/RenderThread/AddPrimitiveSceneInfos,Exclusive/RenderThread/UpdatePrimitiveTransform,Exclusive/RenderThread/PreRender,Exclusive/RenderThread/UpdateGPUScene,Exclusive/RenderThread/PrepareDistanceFieldScene,Exclusive/RenderThread/RenderOther,Exclusive/RenderThread/InitViews_Scene,Exclusive/RenderThread/Niagara,Exclusive/RenderThread/FXSystem,Exclusive/RenderThread/GPUSort,Exclusive/RenderThread/RenderPrePass,Exclusive/RenderThread/RenderVelocities,Exclusive/RenderThread/SortLights,Exclusive/RenderThread/ComputeLightGrid,Exclusive/RenderThread/DeferredShadingSceneRenderer_DBuffer,Exclusive/RenderThread/RenderBasePass,Exclusive/RenderThread/RenderShadows,Exclusive/RenderThread/AfterBasePass,Exclusive/RenderThread/RenderLighting,Exclusive/RenderThread/RenderFog,Exclusive/RenderThread/RenderLocalFogVolume,Exclusive/RenderThread/RenderOpaqueFX,Exclusive/RenderThread/RenderTranslucency,Exclusive/RenderThread/RenderPostProcessing,Exclusive/RenderThread/RDG,Exclusive/RenderThread/STAT_RDG_FlushResourcesRHI,Exclusive/RenderThread/RDG_CollectResources,Exclusive/RenderThread/RDG_Execute,Exclusive/RenderThread/PostRenderCleanUp,Exclusive/RenderThread/Material_UpdateDeferredCachedUniformExpressions,Exclusive/RenderThread/Slate,DrawSceneCommand_StartDelay,GPUSceneInstanceCount,LightCount/All,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RenderThreadIdle/Total,RenderThreadIdle/CriticalPath,RenderThreadIdle/SwapBuffer,RenderThreadIdle/NonCriticalPath,RenderTargetProfiler/Total,TextureProfiler/Total,TextureProfiler/Other,Exclusive/GameThread/Input,Exclusive/GameThread/TimerManager,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/Tickables,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Landscape,Exclusive/GameThread/Camera,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/Audio,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/DebugHUD,Exclusive/GameThread/RenderAssetStreaming,Slate/GameThread/TickPlatform,Exclusive/GameThread/UI,Slate/GameThread/DrawPrePass,Slate/GameThread/DrawWindows_Private,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Ticks/Total,ActorCount/TotalActorCount,TextureStreaming/StreamingPool,TextureStreaming/CachedMips,TextureStreaming/WantedMips,TextureStreaming/NonStreamingMips,Shaders/ShaderMemoryMB,Shaders/NumShadersLoaded,Shaders/NumShaderMaps,Shaders/NumShadersCreated,Shaders/NumShaderMapsUsedForRendering,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,SystemMaxMB,GPUTime,RHIThreadTime,InputLatencyTime,CPUUsage_Process,CPUUsage_Idle
0.0112,0.1821,0.0202,0.0298,0.1956,0.0451,0.0037,0.0121,0.0092,0.4825,128,15282,3148.6367,64610.3672,292.4609,282,3512842,0.2558,0.0014,0.0027,0.6097,0.0004,0.0011,0,0.0004,0.0007,0.0093,0.0542,0.0465,1.2143,0.0878,0.0217,0.0216,0.0139,0.011,0.0006,0.0015,0.0227,0.0052,0.049,0.0404,0.0027,0.8012,0.0052,0.0004,0.0307,0.0393,0.2071,0.449,0.0275,0.6058,0.1544,0.0018,0.0008,0.1778,0.1485,54,8,81.855,81.855,81.855,822.293,93,497,382,323,12.3446,11.1252,0.0051,1.2194,456,667,289,0.0165,0.0598,0.0048,0.0746,0.0681,0.0018,0.0005,0.0002,0.0011,0.0298,0.001,0.0056,0.0201,0.3206,0.0367,0.0055,0.0013,0.072,0.0004,0.0018,0.0204,0.0136,0.0009,0.003,0.0325,0.0653,0.0239,0.1279,0.538,0.084,0.0425,0.0221,0.0046,0.0001,51,41,43.2227,0,43.2227,127.1211,9.0977,28024,212,5296,469,16.8302,87009.5781,3321,6326.4219,90329.2344,10.9004,3.4409,81.7752,0.022036,0.1821
0.0213,0.1892,0.0248,0.0446,0.1973,0.069,0.0035,0.0211,0.021,0.5111,128,15282,3261.3555,64610.3672,345.6953,278,1832808,0.1232,0.0091,0.006,1.1541,0.0003,0.001,0.0006,0.0002,0.0006,0.0075,0.0546,0.0427,1.2218,0.0972,0.0109,0.0185,0.0066,0.0245,0.0007,0.0012,0.0227,0.0067,0.0482,0.0481,0.0023,0.6876,0.005,0.0003,0.0228,0.0654,0.2037,0.6295,0.022,0.6061,0.1549,0.0017,0.0007,0.1285,0.6768,54,9,81.855,81.855,81.855,759.418,93,511,386,332,12.2405,11.3596,0.0056,0.8809,456,664,286,0.0145,0.0495,0.0039,0.0567,0.0605,0.0017,0.0008,0.0002,0.0012,0.005,0.0006,0.0059,0.0154,0.4652,0.0506,0.005,0.0015,0.0588,0.0004,0.0016,0.0151,0.0131,0.0008,0.0029,0.0243,0.0796,0.0203,0.1723,0.6893,0.1088,0.0675,0.0215,0.0057,0.0001,51,40,44.4648,0,44.4648,123.043,9.0757,27983,211,5022,468,16.8304,87523.875,3260.0625,6540.8555,90784.1094,12.0465,3.8634,20.6627,0.024206,0.1672
0.0141,0.1068,0.0203,0.0414,0.1067,0.0234,0.0011,0.0048,0.0134,0.3188,128,15282,3485.3555,64610.3672,361.6953,402,5339162,0.1026,0.0054,0.0028,0.9481,0.0003,0.001,0.0005,0.0003,0.0007,0.0076,0.0632,0.037,1.2621,0.0817,0.0217,0.0204,0.0068,0.0108,0.0005,0.0011,0.0358,0.005,0.0435,0.0409,0.0062,0.5909,0.0041,0.0002,0.0244,0.0544,0.1628,0.3195,0.03,0.6194,0.3731,0.0048,0.0005,0.0885,0.3665,54,9,81.855,81.855,81.855,822.293,93,515,396,328,11.3764,10.8284,0.0056,0.548,456,664,286,0.0129,0.0483,0.0043,0.0633,0.051,0.0013,0.0006,0.0007,0.0008,0.0047,0.0006,0.0048,0.0138,0.3836,0.0371,0.0044,0.0015,0.0481,0.0005,0.0019,0.0137,0.0107,0.0006,0.0019,0.0239,0.0955,0.034,0.1427,0.5851,0.082,0.0373,0.0449,0.0045,0,51,40,44.4648,0,37.8633,130.1133,9.0757,27983,211,5022,468,16.8309,87264.2344,3521.3086,6803.0703,90784.3125,11.4273,3.7816,20.6627,0.022613,0.2046
0.038,0.1576,0.0179,0.0339,0.1568,0.0661,0.0115,0.0497,0.0173,0.2461,128,15282,3349.043,64610.3672,364.1953,440,1987197,0.0902,0.0092,0.0076,0.8525,0.0004,0.0012,0.0005,0.0006,0.0124,0.0265,0.2609,0.0328,1.3023,0.1401,0.1411,0.0132,0.1015,0.0126,0.0006,0.0013,0.0179,0.0171,0.0516,0.0529,0.0154,0.446,0.0044,0.0003,0.0399,0.0492,0.1823,0.2048,0.0184,0.5033,0.1113,0.0009,0.0007,0.1038,0.2149,10171,1,110.1946,110.1946,82.24,807.418,86,472,365,307,11.7834,10.4311,0.0059,1.3523,435,878,469,0.0152,0.051,0.0035,0.0793,0.1129,0.0015,0.0006,0.0001,0.001,0.0037,0.0007,0.0049,0.0157,0.4267,0.0353,0.0069,0.0001,0.0584,0.0005,0.0019,0.0155,0.0213,0.0011,0.0023,0.0493,0.0734,0.0325,0.1357,0.6019,0.1268,0.031,0.0218,0.0051,0.0001,51,46,244.6367,2.8008,244.6367,126.4922,9.7555,30306,207,4729,463,16.8313,87656.4219,3160.3203,6280.6641,90816.7422,12.3731,5.4736,3.2883,0.023592,0.2018
0.0153,0.1331,0.0347,0.0039,0.134,0.0285,0.0022,0.0071,0.0058,0.3625,128,15282,3149.9453,64610.3672,302.6641,160,6957,0.1305,0.0014,0.0024,0.6177,0.0003,0.0008,0.0006,0.0003,0.0071,0.0083,0.0691,0.0273,1.114,0.0824,0.0091,0.0141,0.0071,0.0114,0.0006,0.0068,0.0254,0.01,0.0819,0.0449,0.003,0.77,0.0043,0.0003,0.023,0.0453,0.1923,0.1895,0.0193,0.5275,0.0946,0.001,0.0006,0.1082,0.0297,54,9,81.855,81.855,81.855,822.293,93,498,379,327,12.3702,11.1735,0.0055,1.1967,456,667,289,0.0206,0.0589,0.0044,0.0717,0.025,0.0017,0.0007,0.0002,0.0011,0.0048,0.0005,0.0098,0.0131,0.3944,0.0312,0.0081,0.0003,0.0567,0.0004,0.0018,0.017,0.0129,0.0009,0.0029,0.0451,0.0637,0.0215,0.0733,0.4137,0.0798,0.0327,0.0196,0.0042,0.0001,51,41,39.3477,4,39.3477,127.1211,9.0977,28024,212,5296,469,16.8319,87412.8438,3138.3711,6103.1055,90550.375,10.9291,2.9511,14.5846,0.020434,0.1944
0.0272,0.1263,0.0183,0.0478,0.1098,0.0418,0.0012,0.0059,0.0156,0.2605,128,15282,3369.168,64610.3672,363.8203,439,1982018,0.0875,0.0088,0.007,0.9279,0.0004,0.0011,0.0003,0.0002,0.009,0.0167,0.0803,0.0363,1.4284,0.0884,0.1331,0.0163,0.121,0.0134,0.0007,0.0012,0.0355,0.0197,0.0602,0.0455,0.0166,0.636,0.0074,0.0003,0.0497,0.0645,0.2095,0.3226,0.0219,0.5245,0.3504,0.0021,0.0007,0.172,0.1483,10171,3,110.1946,110.1946,82.24,772.168,89,501,385,316,11.4725,9.8436,0.0049,1.6289,435,894,485,0.0083,0.1101,0.0043,0.0797,0.1928,0.0015,0.0008,0.0003,0.0013,0.006,0.0007,0.006,0.0155,0.6529,0.0362,0.0057,0.0002,0.0556,0.0005,0.002,0.0147,0.016,0.0009,0.0152,0.0508,0.0671,0.0199,0.0927,0.647,0.1068,0.0576,0.0201,0.0046,0.0001,51,46,247.4375,0,247.4375,126.4922,9.7555,30306,207,4728,463,16.833,87677.1562,3128.5078,6269.457,90812.5703,11.6264,5.3808,3.2883,0.024739,0.1844
0.0278,0.1839,0.0281,0.0365,0.1232,0.0395,0.0012,0.0056,0.0086,0.3135,128,15282,3369.168,64610.3672,364.1953,427,1844570,0.0707,0.0057,0.0076,0.7483,0.0005,0.0011,0.0006,0.0004,0.0008,0.0115,0.0603,0.0301,1.4496,0.0945,0.0497,0.0164,0.1289,0.0145,0.0006,0.0012,0.025,0.0207,0.0524,0.0552,0.0115,0.5816,0.0043,0.0003,0.0428,0.0565,0.2069,0.3628,0.0189,0.5493,0.1549,0.001,0.0007,0.0961,0.0103,10171,3,110.1946,110.1946,82.24,823.543,89,518,391,325,11.6703,10.7176,0.0058,0.9527,435,894,485,0.0067,0.0754,0.0038,0.0657,0.1289,0.0015,0.0007,0.0002,0.0009,0.0042,0.0005,0.0052,0.014,0.3388,0.0306,0.0047,0.0001,0.0623,0.0005,0.0019,0.0142,0.017,0.0009,0.0029,0.0514,0.0617,0.0172,0.0969,0.6239,0.0922,0.0374,0.0206,0.0044,0.0001,51,46,244.6367,2.8008,244.6367,126.4922,9.7555,30306,207,4729,463,16.8331,87639.4375,3156.6953,6277.9102,90795.9453,11.3083,4.4537,3.2883,0.023234,0.1956
0.0103,0.2105,0.041,0.0039,0.218,0.0386,0.0015,0.0069,0.0073,0.3411,128,15282,3148.5117,64610.3672,292.3984,160,11305,0.1237,0.0085,0.022,0.6064,0.0004,0.0011,0,0.0004,0.0007,0.0083,0.0509,0.0338,1.1072,0.1008,0.0159,0.0148,0.0066,0.0119,0.0006,0.0018,0.0401,0.0044,0.0549,0.0441,0.0029,0.6568,0.0042,0.0004,0.0214,0.0347,0.1726,0.1361,0.0171,0.5466,0.3847,0.0015,0.0006,0.101,0.0111,54,8,81.855,81.855,81.855,759.543,93,492,372,329,12.1257,11.6384,0.0053,0.4873,456,667,289,0.0171,0.0494,0.0043,0.0865,0.0704,0.0019,0.0007,0.0003,0.0012,0.0056,0.0007,0.0059,0.0162,0.3043,0.0452,0.0098,0.0011,0.0644,0.0004,0.0017,0.017,0.0141,0.0008,0.0037,0.0267,0.0696,0.025,0.122,0.5724,0.0843,0.0429,0.0211,0.0044,0.0002,51,41,43.2227,0,43.2227,127.1211,9.0977,28024,212,5296,469,16.8336,86992.1562,3318.9219,6324.3594,90311.1562,11.1011,3.6357,81.7752,0.028118,0.175
0.0142,0.1358,0.0122,0.0365,0.2261,0.0549,0.0037,0.0122,0.0081,0.4798,128,15282,3133.3555,64610.3672,345.6953,274,1832806,0.0909,0.0033,0.0036,0.981,0.0004,0.001,0.0005,0.0002,0.0008,0.0072,0.0499,0.0301,1.1418,0.096,0.0084,0.0124,0.007,0.012,0.0008,0.0011,0.0217,0.005,0.0575,0.0389,0.0023,0.6677,0.0039,0.0002,0.0208,0.0552,0.173,0.1857,0.0182,0.5553,0.1388,0.001,0.0003,0.0885,0.5072,54,9,81.855,81.855,81.855,822.293,93,511,386,332,12.2712,11.5601,0.0056,0.7111,456,664,286,0.0139,0.0474,0.0039,0.061,0.0746,0.0016,0.0008,0.0002,0.0008,0.0169,0.0007,0.0059,0.017,0.3384,0.0354,0.0044,0.0001,0.0524,0.0005,0.0018,0.0136,0.012,0.0006,0.0026,0.0202,0.0698,0.0371,0.1649,0.6088,0.0806,0.0314,0.0229,0.0131,0.0001,51,40,44.4648,0,44.4648,123.043,9.0757,27983,211,5022,468,16.8337,87553.3516,3246.2852,6171.4844,90799.4062,12.0904,3.6463,20.6627,0.023088,0.2012
0.0155,0.1569,0.0322,0.0371,0.1833,0.0499,0.0014,0.0066,0.01,0.664,128,15282,3457.8438,64610.3672,356.6328,431,1908343,0.1029,0.004,0.0021,0.7156,0.0003,0.0009,0.0006,0.0003,0.0142,0.0325,0.0876,0.0322,1.424,0.0955,0.0472,0.0136,0.1102,0.011,0.0006,0.0015,0.0231,0.0173,0.0446,0.0454,0.0116,0.5886,0.0046,0.0002,0.046,0.0552,0.1834,0.3298,0.0172,0.6389,0.1949,0.001,0.0004,0.0991,0.0135,10171,2,110.1946,110.1946,82.24,772.168,89,536,418,327,11.8314,10.7331,0.0048,1.0983,435,918,509,0.0198,0.0457,0.0038,0.0626,0.1941,0.0017,0.0004,0.0002,0.0008,0.0041,0.0006,0.0046,0.0186,0.4083,0.0381,0.0073,0.0001,0.0602,0.0006,0.0019,0.0147,0.0249,0.0008,0.0033,0.0829,0.0598,0.0201,0.1903,0.8255,0.0777,0.0354,0.0193,0.0045,0.0001,51,46,257.8203,13.4375,257.8203,126.4922,9.7555,30306,207,5378,463,16.8347,87768.9219,3017.9492,6261.7617,90786.875,11.8838,4.7414,20.6627,0.027334,0.1773
0.0173,0.3903,0.0176,0.1086,0.1769,0.0704,0.0131,0.0809,0.0106,0.3176,128,15282,4056.3086,64610.3672,391.9141,422,1911073,0.1057,0.0064,0.0228,0.7337,0.0003,0.001,0.0007,0.0003,0.0106,0.0199,0.0879,0.0346,1.803,0.1164,0.2024,0.0151,0.1253,0.0168,0.0008,0.0014,0.0219,0.0282,0.0539,0.0524,0.0239,0.6354,0.0065,0.0003,0.0659,0.0812,0.2783,0.2034,0.0228,0.6311,0.1785,0.0015,0.0007,0.1071,0.0368,10171,1,110.1946,110.1946,82.24,869.9805,86,489,400,291,10.0202,8.9151,0.0055,1.1051,506,1003,513,0.0191,0.0705,0.0044,0.0703,0.1277,0.0022,0.0008,0.0002,0.0013,0.005,0.0008,0.0058,0.0167,0.4025,0.0331,0.0073,0.0001,0.0616,0.0005,0.0023,0.0412,0.0433,0.0009,0.0032,0.0484,0.06,0.0241,0.08,0.8414,0.2274,0.1294,0.0274,0.0131,0.0001,51,46,268.2461,20.9258,268.2461,126.4922,9.7555,30306,207,4732,463,16.8347,87612.1719,3189.6914,6930.6289,90801.8438,12.6067,5.319,20.2359,0.026849,0.1875
0.0146,0.112,0.0207,0.0372,0.164,0.0331,0.0013,0.0067,0.0153,0.321,128,15282,3363.9805,64610.3672,358.0703,437,1845096,0.079,0.0095,0.0029,0.8551,0.0003,0.0017,0.0005,0.0004,0.0009,0.0131,0.0592,0.0419,1.4292,0.1122,0.1861,0.0125,0.1146,0.0131,0.0005,0.0016,0.0243,0.0179,0.0455,0.044,0.0115,0.6194,0.0046,0.0002,0.0558,0.0615,0.2162,0.3364,0.0176,0.4897,0.136,0.0009,0.0006,0.1001,0.0754,10171,2,110.1946,110.1946,82.24,823.543,89,526,391,328,11.1809,10.0525,0.0049,1.1284,435,894,485,0.0161,0.0989,0.0041,0.0726,0.1563,0.0016,0.0006,0.0004,0.001,0.0088,0.0009,0.0069,0.0144,0.4658,0.0419,0.0054,0.0001,0.0642,0.0004,0.0024,0.0217,0.0202,0.0009,0.0032,0.0288,0.0593,0.0265,0.1374,0.7706,0.1111,0.068,0.0208,0.0045,0.0001,51,46,247.3594,0,247.3594,126.4922,9.7555,30306,207,4727,463,16.8351,87696.2031,3176.1328,6343.9922,90872.3359,12.8892,4.619,3.2883,0.025793,0.1941
0.0157,0.185,0.0214,0.0368,0.146,0.043,0.0012,0.0076,0.0148,0.3504,128,15282,3369.168,64610.3672,368.1953,436,1982026,0.0841,0.0083,0.0024,0.7471,0.0002,0.001,0.0007,0.0003,0.0008,0.0143,0.0842,0.0352,1.3705,0.1017,0.0495,0.0165,0.1603,0.0132,0.0006,0.0016,0.0295,0.0258,0.0631,0.0403,0.0131,0.6134,0.0049,0.0002,0.055,0.0596,0.2056,0.2742,0.02,0.6454,0.2246,0.0064,0.0007,0.1222,0.0119,10171,3,110.1946,110.1946,82.24,772.168,89,498,384,318,10.912,10.1307,0.0064,0.7813,435,894,485,0.0121,0.075,0.004,0.0715,0.1408,0.0018,0.0008,0.0001,0.0011,0.0045,0.0008,0.006,0.017,0.4213,0.0332,0.0051,0.0002,0.0629,0.0005,0.002,0.021,0.0216,0.0009,0.0032,0.0464,0.0613,0.0184,0.126,0.6095,0.0925,0.0353,0.0218,0.0054,0.0001,51,46,244.6367,2.8008,244.6367,126.4922,9.7555,30306,207,4729,463,16.8365,87619.7031,3156.7539,6277.9727,90792.5156,8.208,4.9662,3.2883,0.026196,0.166
0.0166,0.127,0.0109,0.0547,0.1136,0.0431,0.0013,0.0059,0.0157,0.4556,128,15282,3133.3555,64610.3672,345.6953,275,1832781,0.0982,0.001,0.0062,0.5706,0.0004,0.0011,0.0004,0.0003,0.0009,0.008,0.0514,0.0304,1.1449,0.0961,0.0093,0.0134,0.0067,0.0108,0.0005,0.0013,0.0265,0.0061,0.0895,0.0561,0.0028,0.6674,0.0039,0.0003,0.0219,0.0562,0.1952,0.1788,0.0188,0.5358,0.1273,0.0017,0.0006,0.0942,0.0728,54,9,81.855,81.855,81.855,822.293,93,512,386,335,11.9523,10.7227,0.0052,1.2296,456,664,286,0.0078,0.056,0.0081,0.0612,0.0583,0.0017,0.0005,0.0002,0.001,0.0044,0.0007,0.0055,0.0159,0.3642,0.0391,0.0056,0.0001,0.083,0.0005,0.0018,0.0185,0.0113,0.0007,0.0025,0.0302,0.0658,0.0218,0.1309,0.5613,0.0923,0.0392,0.0274,0.0044,0.0001,51,40,44.4648,0,44.4648,123.043,9.0757,27983,211,5022,468,16.8366,87566.75,3243.3867,6358.7695,90809.4375,12.6823,3.9018,20.6627,0.029342,0.1903
0.0137,0.113,0.0107,0.022,0.1126,0.0252,0.0053,0.0749,0.0103,0.3814,128,15282,3133.3555,64610.3672,329.6953,277,1837523,0.0822,0.0035,0.0025,1.0006,0.0002,0.001,0.0005,0.0003,0.0008,0.0116,0.0771,0.0338,1.1413,0.0812,0.0085,0.0114,0.0066,0.0114,0.0006,0.001,0.0222,0.004,0.0458,0.0395,0.0026,0.6853,0.0046,0.0003,0.0256,0.0528,0.1674,0.1454,0.019,0.5665,0.1082,0.0009,0.0006,0.0994,0.2612,54,9,81.855,81.855,81.855,822.293,93,512,386,338,12.1499,11.3212,0.0046,0.8287,456,664,286,0.0073,0.0866,0.0039,0.0851,0.0448,0.0015,0.0005,0.0002,0.0009,0.004,0.0006,0.0053,0.0145,0.2791,0.033,0.0046,0.0001,0.0683,0.0006,0.0016,0.0151,0.0137,0.0007,0.0021,0.0277,0.0745,0.0224,0.0998,0.6028,0.1299,0.038,0.0201,0.004,0.0001,51,40,44.4648,0,44.4648,123.043,9.0757,27983,211,4721,468,16.8367,87600.3047,3237.7031,6159.7578,90838.0078,12.5419,3.6054,2.1875,0.022273,0.2034
0.015,0.0957,0.0209,0.0247,0.0988,0.0261,0.0018,0.005,0.0081,0.2647,128,15282,3363.9805,64610.3672,354.0703,435,1840306,0.1054,0.0083,0.0019,0.7683,0.0004,0.001,0.0006,0.0003,0.0007,0.0135,0.0625,0.0323,1.4219,0.1136,0.3465,0.0121,0.115,0.0115,0.0007,0.001,0.0208,0.0197,0.0567,0.0509,0.0122,0.7022,0.0048,0.0002,0.0765,0.0697,0.2442,0.6238,0.0193,0.5868,0.1604,0.0009,0.0006,0.0943,0.1573,10171,2,110.1946,110.1946,82.24,823.543,89,526,391,325,12.0481,11.0566,0.0052,0.9915,435,894,485,0.0136,0.0617,0.0044,0.0585,0.182,0.0016,0.0007,0.0003,0.0009,0.0045,0.0007,0.0188,0.0159,0.423,0.0337,0.0055,0.0001,0.0639,0.0003,0.0017,0.0275,0.0193,0.0007,0.0024,0.0308,0.0881,0.0408,0.0826,0.5454,0.0928,0.0455,0.0267,0.0045,0.0001,51,46,244.5195,0,244.5195,126.4922,9.7555,30306,207,4727,463,16.8369,87713.3281,3170.6367,6338.5,90885.2969,12.4282,4.5614,3.2883,0.024719,0.2017
0.016,0.1002,0.0358,0.0203,0.1393,0.0386,0.0014,0.0056,0.0074,0.4357,128,15282,3133.3555,64610.3672,349.6953,398,5339140,0.0803,0.0013,0.0028,0.5325,0.0003,0.001,0.0005,0.001,0.0008,0.0072,0.0438,0.0542,1.1528,0.0817,0.0094,0.0169,0.0072,0.0119,0.0006,0.0014,0.024,0.0047,0.0535,0.0397,0.0022,0.6895,0.0039,0.0003,0.0196,0.0513,0.1742,0.1807,0.0167,0.632,0.4862,0.0009,0.0007,0.0964,0.0083,54,9,81.855,81.855,81.855,759.543,93,523,396,331,11.8311,10.897,0.0055,0.9341,456,664,286,0.0074,0.0459,0.0033,0.061,0.06,0.0014,0.0005,0.0002,0.0009,0.0043,0.0006,0.0047,0.0213,0.2591,0.0446,0.0045,0.0001,0.0505,0.0004,0.0016,0.0143,0.0373,0.0007,0.0018,0.0226,0.0604,0.0172,0.1337,0.5548,0.0791,0.0372,0.0334,0.0045,0.0001,51,40,44.4648,0,44.4648,123.043,9.0757,27983,211,5022,468,16.8384,87558.9766,3246.4727,6171.4844,90805.6094,12.3664,4.1953,20.6627,0.023007,0.1941
0.0115,0.1032,0.0281,0.0612,0.1045,0.0425,0.0031,0.0091,0.0084,0.3273,128,15282,3519.8555,64610.3672,357.6328,448,1914199,0.1044,0.0043,0.0026,0.835,0.0002,0.0009,0.0006,0.0003,0.0073,0.0121,0.0878,0.03,1.5148,0.1071,0.0477,0.0129,0.1092,0.0131,0.0007,0.0014,0.0219,0.0235,0.0527,0.0407,0.0121,0.6019,0.005,0.0003,0.045,0.0693,0.2267,0.2541,0.0175,0.5933,0.1797,0.001,0.0008,0.0908,0.0544,10171,2,109.4465,109.4465,82.24,772.168,89,532,408,325,11.9015,10.8782,0.0056,1.0233,435,918,509,0.0073,0.0471,0.0038,0.06,0.1589,0.0014,0.0008,0.0002,0.001,0.0042,0.0005,0.0048,0.0157,0.3505,0.0348,0.0067,0.004,0.0532,0.0006,0.0057,0.0165,0.0277,0.0009,0.0065,0.042,0.0616,0.0195,0.164,0.5844,0.0883,0.028,0.0346,0.0047,0.0001,51,46,252.0977,19.1602,252.0977,126.4922,9.7555,30306,207,5378,463,16.8407,87747.2344,3031.5312,6365.6953,90778.7656,11.9562,4.8867,20.6627,0.024818,0.2011
0.0174,0.1652,0.0211,0.0495,0.1527,0.0645,0.0016,0.0099,0.0187,0.5546,128,15282,3389.3555,64610.3672,345.6953,277,1832794,0.097,0.0095,0.0091,0.8152,0.0003,0.0012,0.0006,0.0004,0.0178,0.01,0.0963,0.0428,1.2763,0.127,0.0158,0.0208,0.0095,0.0125,0.0007,0.0019,0.0301,0.0056,0.0573,0.0521,0.0028,0.8059,0.0055,0.0003,0.0344,0.0837,0.2518,0.7466,0.042,0.7851,0.2533,0.002,0.0011,0.1939,0.0461,54,9,81.855,81.855,81.855,759.543,93,512,391,328,10.8171,10.1736,0.0086,0.6435,456,664,286,0.015,0.0699,0.0167,0.054,0.0554,0.0016,0.0005,0.0001,0.001,0.0045,0.0006,0.0051,0.0149,0.3597,0.0395,0.0051,0.0013,0.0507,0.0004,0.0018,0.019,0.0121,0.0008,0.0022,0.0425,0.089,0.0228,0.1257,0.7067,0.1163,0.0443,0.0223,0.0047,0.0001,51,40,44.4648,0,44.4648,123.043,9.0757,27983,211,5022,468,16.8414,87396.0703,3415.6406,6697.0781,90779.6562,11.5,3.8055,20.6627,0.028129,0.1551
0.0191,0.1087,0.0122,0.0264,0.1167,0.0346,0.034,0.0559,0.0201,0.432,128,15282,3133.3555,64610.3672,329.6953,277,1832814,0.1043,0.0008,0.0025,0.9719,0.0003,0.001,0.0005,0.0002,0.0046,0.0079,0.048,0.0284,1.2279,0.0941,0.009,0.0148,0.0081,0.0117,0.0006,0.0013,0.0379,0.0068,0.0516,0.0574,0.0026,0.6694,0.0043,0.0002,0.0216,0.0513,0.1763,0.1746,0.0178,0.5987,0.3912,0.0014,0.0005,0.0948,0.216,54,9,81.855,81.855,81.855,759.543,93,511,386,332,12.1134,11.3736,0.0044,0.7398,456,664,286,0.0084,0.0555,0.0051,0.0849,0.0651,0.0021,0.0006,0.0003,0.0012,0.0045,0.0006,0.0059,0.0222,0.3623,0.0362,0.0051,0.0001,0.0646,0.0005,0.002,0.0153,0.0122,0.0007,0.0027,0.0204,0.0752,0.0241,0.1108,0.6164,0.1196,0.0393,0.0263,0.0042,0.0001,51,40,44.4648,0,44.4648,123.043,9.0757,27983,211,4721,468,16.8415,87626.2969,3244.1641,6163.7891,90870.8125,11.8264,3.8683,3.2883,0.024132,0.1957
